datetime,Impact,estimated hours 
11/24/2019 9:04,5,21
11/24/2019 9:04,4,18
11/24/2019 9:04,3,8
11/25/2019 0:00,1,6
11/25/2019 3:00,3,2
11/25/2019 3:00,3,6
11/25/2019 3:00,5,21
11/25/2019 3:00,3,10
11/25/2019 3:00,5,5
11/25/2019 3:00,2,21
11/25/2019 3:00,2,14
11/25/2019 9:04,3,2
11/25/2019 9:04,4,1
11/25/2019 9:04,5,11
11/25/2019 9:04,4,18
11/25/2019 9:04,3,14
11/26/2019 0:00,1,20
11/26/2019 3:00,3,6
11/26/2019 3:00,1,10
11/26/2019 3:00,3,14
11/26/2019 3:00,3,4
11/26/2019 3:00,5,1
11/26/2019 3:00,1,2
11/26/2019 3:00,3,4
11/26/2019 9:04,2,12
11/26/2019 9:04,4,3
11/26/2019 9:04,1,6
11/26/2019 9:04,5,15
11/26/2019 9:04,5,14
11/27/2019 0:00,4,6
11/27/2019 3:00,3,19
11/27/2019 3:00,3,6
11/27/2019 3:00,1,13
11/27/2019 3:00,1,12
11/27/2019 3:00,5,16
11/27/2019 3:00,3,20
11/27/2019 3:00,2,9
11/27/2019 9:04,1,19
11/27/2019 9:04,5,16
11/27/2019 9:04,4,10
11/27/2019 9:04,3,18
11/27/2019 9:04,3,5
11/28/2019 0:00,5,19
11/28/2019 3:00,1,15
11/28/2019 3:00,4,1
11/28/2019 3:00,5,9
11/28/2019 3:00,5,20
11/28/2019 3:00,2,12
11/28/2019 3:00,4,7
11/28/2019 3:00,3,13
11/28/2019 9:04,1,21
11/28/2019 9:04,3,20
11/28/2019 9:04,2,1
11/28/2019 9:04,3,20
11/28/2019 9:04,5,19
11/29/2019 0:00,2,10
11/29/2019 3:00,5,3
11/29/2019 3:00,4,3
11/29/2019 3:00,5,14
11/29/2019 3:00,3,9
11/29/2019 3:00,2,16
11/29/2019 3:00,1,12
11/29/2019 3:00,1,1
11/29/2019 9:04,5,12
11/29/2019 9:04,1,10
11/29/2019 9:04,2,7
11/29/2019 9:04,2,11
11/29/2019 9:04,5,1
11/3/2019 0:00,5,17
11/3/2019 3:00,2,20
11/3/2019 3:00,3,17
11/3/2019 3:00,2,20
11/3/2019 3:00,1,10
11/3/2019 3:00,4,4
11/3/2019 3:00,1,8
11/3/2019 3:00,3,10
11/3/2019 9:04,2,11
11/3/2019 9:04,4,10
11/3/2019 9:04,5,9
11/3/2019 9:04,4,12
11/3/2019 9:04,3,9
11/30/2019 0:00,5,15
11/30/2019 3:00,4,15
11/30/2019 3:00,3,20
11/30/2019 3:00,5,10
11/30/2019 3:00,1,15
11/30/2019 3:00,4,11
11/30/2019 3:00,4,7
11/30/2019 3:00,1,8
11/30/2019 9:04,2,17
11/30/2019 9:04,2,4
11/30/2019 9:04,2,12
11/30/2019 9:04,5,2
11/30/2019 9:04,3,19
11/4/2019 0:00,4,6
11/4/2019 3:00,2,13
11/4/2019 3:00,4,15
11/4/2019 3:00,4,5
11/4/2019 3:00,2,15
11/4/2019 3:00,2,5
11/4/2019 3:00,4,17
11/4/2019 3:00,5,1
11/4/2019 9:04,2,13
11/4/2019 9:04,2,21
11/4/2019 9:04,5,6
11/4/2019 9:04,5,10
11/4/2019 9:04,4,1
11/5/2019 0:00,2,18
11/5/2019 3:00,5,13
11/5/2019 3:00,2,9
11/5/2019 3:00,3,6
11/5/2019 3:00,5,3
11/5/2019 3:00,5,15
11/5/2019 3:00,4,7
11/5/2019 3:00,5,15
11/5/2019 9:04,3,21
11/5/2019 9:04,4,5
11/5/2019 9:04,5,16
11/5/2019 9:04,1,4
11/5/2019 9:04,3,16
11/6/2019 0:00,5,4
11/6/2019 3:00,2,9
11/6/2019 3:00,1,7
11/6/2019 3:00,3,11
11/6/2019 3:00,1,1
11/6/2019 3:00,1,4
11/6/2019 3:00,4,1
11/6/2019 3:00,5,19
11/6/2019 9:04,1,7
11/6/2019 9:04,1,2
11/6/2019 9:04,1,9
11/6/2019 9:04,3,13
11/6/2019 9:04,2,4
11/7/2019 0:00,2,13
11/7/2019 3:00,1,21
11/7/2019 3:00,5,20
11/7/2019 3:00,4,9
11/7/2019 3:00,5,9
11/7/2019 3:00,1,1
11/7/2019 3:00,1,20
11/7/2019 3:00,4,5
11/7/2019 9:04,2,11
11/7/2019 9:04,1,19
11/7/2019 9:04,3,10
11/7/2019 9:04,2,1
11/7/2019 9:04,4,17
11/8/2019 0:00,1,10
11/8/2019 3:00,1,19
11/8/2019 3:00,2,9
11/8/2019 3:00,4,11
11/8/2019 3:00,2,3
11/8/2019 3:00,1,19
11/8/2019 3:00,1,19
11/8/2019 3:00,4,3
11/8/2019 9:04,4,11
11/8/2019 9:04,1,1
11/8/2019 9:04,2,12
11/8/2019 9:04,5,8
11/8/2019 9:04,4,9
11/9/2019 0:00,1,21
11/9/2019 3:00,5,18
11/9/2019 3:00,3,2
11/9/2019 3:00,4,3
11/9/2019 3:00,4,5
11/9/2019 3:00,3,6
11/9/2019 3:00,4,10
11/9/2019 3:00,3,13
11/9/2019 9:04,1,16
11/9/2019 9:04,5,3
11/9/2019 9:04,5,4
11/9/2019 9:04,4,16
11/9/2019 9:04,3,11
12/1/2019 0:00,5,16
12/1/2019 3:00,4,21
12/1/2019 3:00,4,14
12/1/2019 3:00,2,14
12/1/2019 3:00,3,9
12/1/2019 3:00,5,4
12/1/2019 3:00,5,5
12/1/2019 3:00,1,8
12/1/2019 9:04,3,1
12/1/2019 9:04,1,8
12/1/2019 9:04,1,16
12/1/2019 9:04,3,9
12/1/2019 9:04,2,19
12/10/2019 0:00,2,4
12/10/2019 3:00,4,3
12/10/2019 3:00,3,2
12/10/2019 3:00,4,16
12/10/2019 3:00,4,10
12/10/2019 3:00,1,18
12/10/2019 3:00,4,19
12/10/2019 3:00,1,20
12/11/2019 0:00,3,6
12/11/2019 3:00,3,11
12/11/2019 3:00,2,1
12/11/2019 3:00,3,18
12/11/2019 3:00,3,16
12/11/2019 3:00,1,6
12/11/2019 3:00,2,2
12/11/2019 3:00,2,21
12/12/2019 0:00,4,16
12/12/2019 3:00,5,6
12/12/2019 3:00,2,1
12/12/2019 3:00,1,13
12/12/2019 3:00,4,12
12/12/2019 3:00,2,6
12/12/2019 3:00,3,11
12/12/2019 3:00,4,12
12/13/2019 0:00,4,14
12/13/2019 3:00,2,1
12/13/2019 3:00,1,12
12/13/2019 3:00,3,15
12/13/2019 3:00,3,15
12/13/2019 3:00,2,12
12/13/2019 3:00,2,20
12/13/2019 3:00,4,13
12/14/2019 0:00,1,6
12/14/2019 3:00,3,4
12/14/2019 3:00,4,18
12/14/2019 3:00,3,3
12/14/2019 3:00,1,18
12/14/2019 3:00,4,13
12/14/2019 3:00,5,4
12/14/2019 3:00,2,1
12/15/2019 0:00,5,15
12/15/2019 3:00,1,19
12/15/2019 3:00,5,4
12/15/2019 3:00,5,13
12/15/2019 3:00,1,6
12/15/2019 3:00,1,13
12/15/2019 3:00,4,15
12/15/2019 3:00,1,8
12/16/2019 0:00,3,18
12/16/2019 3:00,3,7
12/16/2019 3:00,1,10
12/16/2019 3:00,5,21
12/16/2019 3:00,1,16
12/16/2019 3:00,3,6
12/16/2019 3:00,2,13
12/16/2019 3:00,3,15
12/17/2019 0:00,3,17
12/17/2019 3:00,1,11
12/17/2019 3:00,3,5
12/17/2019 3:00,1,13
12/17/2019 3:00,4,6
12/17/2019 3:00,2,5
12/17/2019 3:00,4,2
12/17/2019 3:00,4,4
12/18/2019 0:00,1,12
12/18/2019 3:00,5,1
12/18/2019 3:00,3,10
12/18/2019 3:00,3,14
12/18/2019 3:00,5,10
12/18/2019 3:00,2,11
12/18/2019 3:00,3,2
12/18/2019 3:00,2,15
12/19/2019 0:00,2,8
12/19/2019 3:00,4,15
12/19/2019 3:00,5,8
12/19/2019 3:00,5,3
12/19/2019 3:00,4,11
12/19/2019 3:00,5,17
12/19/2019 3:00,3,2
12/19/2019 3:00,5,20
12/2/2019 0:00,4,10
12/2/2019 3:00,1,11
12/2/2019 3:00,5,20
12/2/2019 3:00,3,21
12/2/2019 3:00,5,16
12/2/2019 3:00,2,14
12/2/2019 3:00,2,15
12/2/2019 3:00,4,20
12/2/2019 9:04,3,1
12/2/2019 9:04,3,19
12/2/2019 9:04,2,12
12/2/2019 9:04,1,16
12/2/2019 9:04,2,19
12/20/2019 0:00,2,6
12/20/2019 3:00,5,14
12/20/2019 3:00,2,1
12/20/2019 3:00,4,6
12/20/2019 3:00,5,18
12/20/2019 3:00,3,13
12/20/2019 3:00,5,13
12/20/2019 3:00,2,9
12/21/2019 0:00,4,1
12/21/2019 3:00,4,10
12/21/2019 3:00,5,19
12/21/2019 3:00,4,8
12/21/2019 3:00,3,8
12/21/2019 3:00,4,2
12/21/2019 3:00,4,16
12/21/2019 3:00,5,4
12/22/2019 0:00,3,9
12/22/2019 3:00,5,4
12/22/2019 3:00,3,15
12/22/2019 3:00,2,19
12/22/2019 3:00,2,12
12/22/2019 3:00,3,3
12/22/2019 3:00,2,12
12/22/2019 3:00,3,17
12/23/2019 0:00,3,6
12/23/2019 3:00,1,2
12/23/2019 3:00,4,21
12/23/2019 3:00,4,2
12/23/2019 3:00,1,20
12/23/2019 3:00,4,14
12/23/2019 3:00,2,5
12/23/2019 3:00,2,8
12/24/2019 0:00,5,7
12/24/2019 3:00,4,5
12/24/2019 3:00,5,11
12/24/2019 3:00,5,19
12/24/2019 3:00,5,11
12/24/2019 3:00,3,13
12/24/2019 3:00,5,18
12/24/2019 3:00,3,17
12/25/2019 0:00,4,19
12/25/2019 3:00,2,15
12/25/2019 3:00,1,5
12/25/2019 3:00,1,12
12/25/2019 3:00,2,5
12/25/2019 3:00,4,18
12/25/2019 3:00,4,3
12/25/2019 3:00,3,11
12/26/2019 0:00,5,5
12/26/2019 3:00,5,5
12/26/2019 3:00,5,10
12/26/2019 3:00,1,15
12/26/2019 3:00,3,19
12/26/2019 3:00,2,20
12/26/2019 3:00,1,8
12/26/2019 3:00,1,6
12/27/2019 0:00,3,12
12/27/2019 3:00,5,8
12/27/2019 3:00,5,21
12/27/2019 3:00,2,13
12/27/2019 3:00,3,4
12/27/2019 3:00,4,3
12/27/2019 3:00,3,19
12/27/2019 3:00,3,5
12/28/2019 0:00,5,3
12/28/2019 3:00,1,9
12/28/2019 3:00,2,4
12/28/2019 3:00,5,15
12/28/2019 3:00,3,11
12/28/2019 3:00,4,20
12/28/2019 3:00,4,2
12/28/2019 3:00,3,2
12/29/2019 0:00,5,20
12/29/2019 3:00,1,5
12/29/2019 3:00,3,15
12/29/2019 3:00,3,7
12/29/2019 3:00,1,11
12/29/2019 3:00,3,8
12/29/2019 3:00,1,13
12/29/2019 3:00,2,2
12/3/2019 0:00,3,21
12/3/2019 3:00,2,21
12/3/2019 3:00,4,7
12/3/2019 3:00,2,14
12/3/2019 3:00,4,14
12/3/2019 3:00,4,7
12/3/2019 3:00,4,5
12/3/2019 3:00,4,17
12/3/2019 9:04,3,21
12/3/2019 9:04,4,5
12/3/2019 9:04,5,3
12/3/2019 9:04,5,13
12/3/2019 9:04,1,13
12/30/2019 0:00,3,1
12/30/2019 3:00,5,8
12/30/2019 3:00,3,10
12/30/2019 3:00,5,6
12/30/2019 3:00,1,13
12/30/2019 3:00,4,6
12/30/2019 3:00,2,1
12/30/2019 3:00,2,12
12/31/2019 0:00,4,5
12/31/2019 3:00,2,2
12/31/2019 3:00,2,11
12/31/2019 3:00,1,16
12/31/2019 3:00,1,10
12/31/2019 3:00,3,1
12/31/2019 3:00,1,20
12/31/2019 3:00,5,16
12/4/2019 0:00,3,5
12/4/2019 3:00,2,9
12/4/2019 3:00,2,14
12/4/2019 3:00,3,12
12/4/2019 3:00,3,13
12/4/2019 3:00,5,15
12/4/2019 3:00,3,12
12/4/2019 3:00,5,16
12/5/2019 0:00,3,12
12/5/2019 3:00,3,12
12/5/2019 3:00,4,15
12/5/2019 3:00,1,9
12/5/2019 3:00,1,10
12/5/2019 3:00,5,1
12/5/2019 3:00,4,20
12/5/2019 3:00,5,2
12/6/2019 0:00,2,10
12/6/2019 3:00,4,18
12/6/2019 3:00,5,7
12/6/2019 3:00,5,2
12/6/2019 3:00,3,10
12/6/2019 3:00,1,9
12/6/2019 3:00,2,8
12/6/2019 3:00,3,5
12/7/2019 0:00,4,2
12/7/2019 3:00,5,4
12/7/2019 3:00,4,20
12/7/2019 3:00,2,6
12/7/2019 3:00,4,14
12/7/2019 3:00,5,1
12/7/2019 3:00,3,13
12/7/2019 3:00,2,18
12/8/2019 0:00,3,17
12/8/2019 3:00,1,10
12/8/2019 3:00,3,5
12/8/2019 3:00,3,13
12/8/2019 3:00,2,5
12/8/2019 3:00,2,6
12/8/2019 3:00,1,14
12/8/2019 3:00,4,10
12/9/2019 0:00,2,16
12/9/2019 3:00,1,15
12/9/2019 3:00,4,8
12/9/2019 3:00,1,6
12/9/2019 3:00,1,12
12/9/2019 3:00,2,2
12/9/2019 3:00,1,13
12/9/2019 3:00,3,12
2/1/2019 0:00,3,13
2/1/2019 0:00,3,10
2/1/2019 0:00,1,8
2/1/2019 3:00,4,12
2/1/2019 3:00,1,5
2/1/2019 3:00,4,20
2/1/2019 3:00,5,17
2/1/2019 3:00,4,13
2/1/2019 3:00,4,3
2/1/2019 3:00,2,3
2/10/2019 0:00,5,20
2/10/2019 0:00,4,11
2/10/2019 0:00,4,5
2/10/2019 3:00,1,15
2/10/2019 3:00,2,5
2/10/2019 3:00,2,21
2/10/2019 3:00,3,17
2/10/2019 3:00,3,20
2/10/2019 3:00,4,16
2/10/2019 3:00,2,12
2/11/2019 0:00,4,3
2/11/2019 0:00,1,9
2/11/2019 0:00,3,2
2/11/2019 3:00,4,4
2/11/2019 3:00,4,4
2/11/2019 3:00,2,8
2/11/2019 3:00,1,21
2/11/2019 3:00,4,1
2/11/2019 3:00,4,20
2/11/2019 3:00,1,8
2/12/2019 0:00,3,16
2/12/2019 0:00,4,2
2/12/2019 0:00,1,14
2/12/2019 3:00,3,16
2/12/2019 3:00,1,19
2/12/2019 3:00,5,19
2/12/2019 3:00,2,5
2/12/2019 3:00,4,5
2/12/2019 3:00,2,14
2/12/2019 3:00,4,17
2/13/2019 0:00,1,15
2/13/2019 0:00,2,12
2/13/2019 0:00,1,17
2/13/2019 3:00,3,11
2/13/2019 3:00,4,11
2/13/2019 3:00,1,11
2/13/2019 3:00,4,12
2/13/2019 3:00,1,4
2/13/2019 3:00,4,6
2/13/2019 3:00,5,10
2/14/2019 0:00,4,1
2/14/2019 0:00,2,10
2/14/2019 0:00,1,3
2/14/2019 3:00,1,14
2/14/2019 3:00,2,2
2/14/2019 3:00,5,7
2/14/2019 3:00,2,16
2/14/2019 3:00,3,3
2/14/2019 3:00,5,5
2/14/2019 3:00,2,20
2/15/2019 0:00,2,19
2/15/2019 0:00,5,14
2/15/2019 0:00,2,13
2/15/2019 3:00,2,9
2/15/2019 3:00,5,9
2/15/2019 3:00,4,1
2/15/2019 3:00,5,17
2/15/2019 3:00,5,8
2/15/2019 3:00,3,17
2/15/2019 3:00,1,4
2/16/2019 0:00,4,12
2/16/2019 0:00,3,12
2/16/2019 0:00,1,8
2/16/2019 3:00,4,21
2/16/2019 3:00,1,17
2/16/2019 3:00,1,15
2/16/2019 3:00,1,17
2/16/2019 3:00,4,1
2/16/2019 3:00,2,13
2/16/2019 3:00,4,9
2/17/2019 0:00,5,19
2/17/2019 0:00,1,14
2/17/2019 0:00,2,19
2/17/2019 3:00,5,14
2/17/2019 3:00,1,16
2/17/2019 3:00,4,8
2/17/2019 3:00,3,11
2/17/2019 3:00,4,12
2/17/2019 3:00,4,11
2/17/2019 3:00,1,6
2/18/2019 0:00,2,5
2/18/2019 0:00,3,13
2/18/2019 0:00,1,5
2/18/2019 3:00,1,20
2/18/2019 3:00,2,11
2/18/2019 3:00,1,1
2/18/2019 3:00,4,9
2/18/2019 3:00,2,11
2/18/2019 3:00,5,9
2/18/2019 3:00,5,16
2/19/2019 0:00,2,19
2/19/2019 0:00,5,14
2/19/2019 0:00,2,18
2/19/2019 3:00,1,20
2/19/2019 3:00,5,7
2/19/2019 3:00,2,21
2/19/2019 3:00,5,18
2/19/2019 3:00,4,21
2/19/2019 3:00,4,9
2/19/2019 3:00,3,16
2/2/2019 0:00,2,19
2/2/2019 0:00,2,2
2/2/2019 0:00,4,14
2/2/2019 3:00,2,14
2/2/2019 3:00,1,15
2/2/2019 3:00,1,12
2/2/2019 3:00,4,10
2/2/2019 3:00,3,12
2/2/2019 3:00,5,15
2/2/2019 3:00,2,8
2/20/2019 0:00,3,9
2/20/2019 0:00,2,19
2/20/2019 0:00,1,11
2/20/2019 3:00,3,2
2/20/2019 3:00,4,5
2/20/2019 3:00,5,16
2/20/2019 3:00,5,10
2/20/2019 3:00,5,10
2/20/2019 3:00,3,4
2/20/2019 3:00,1,11
2/21/2019 0:00,4,2
2/21/2019 0:00,1,2
2/21/2019 0:00,3,13
2/21/2019 3:00,5,6
2/21/2019 3:00,1,2
2/21/2019 3:00,1,2
2/21/2019 3:00,4,10
2/21/2019 3:00,2,15
2/21/2019 3:00,3,2
2/21/2019 3:00,5,18
2/22/2019 0:00,2,18
2/22/2019 0:00,5,20
2/22/2019 0:00,2,1
2/22/2019 3:00,2,9
2/22/2019 3:00,2,11
2/22/2019 3:00,1,13
2/22/2019 3:00,5,1
2/22/2019 3:00,1,9
2/22/2019 3:00,2,8
2/22/2019 3:00,3,7
2/23/2019 0:00,2,16
2/23/2019 0:00,3,9
2/23/2019 0:00,3,14
2/23/2019 3:00,5,21
2/23/2019 3:00,5,9
2/23/2019 3:00,4,7
2/23/2019 3:00,3,3
2/23/2019 3:00,2,1
2/23/2019 3:00,3,2
2/23/2019 3:00,2,6
2/24/2019 0:00,2,2
2/24/2019 0:00,1,12
2/24/2019 0:00,1,15
2/24/2019 3:00,4,11
2/24/2019 3:00,3,2
2/24/2019 3:00,5,9
2/24/2019 3:00,4,2
2/24/2019 3:00,2,6
2/24/2019 3:00,1,5
2/24/2019 3:00,5,14
2/25/2019 0:00,2,6
2/25/2019 0:00,5,7
2/25/2019 0:00,4,7
2/25/2019 3:00,5,2
2/25/2019 3:00,3,13
2/25/2019 3:00,3,17
2/25/2019 3:00,3,10
2/25/2019 3:00,3,15
2/25/2019 3:00,3,14
2/25/2019 3:00,5,9
2/26/2019 0:00,5,17
2/26/2019 0:00,1,19
2/26/2019 0:00,3,8
2/26/2019 3:00,1,1
2/26/2019 3:00,3,9
2/26/2019 3:00,1,19
2/26/2019 3:00,3,13
2/26/2019 3:00,2,1
2/26/2019 3:00,2,2
2/26/2019 3:00,2,8
2/27/2019 0:00,4,3
2/27/2019 0:00,4,14
2/27/2019 0:00,3,7
2/27/2019 3:00,3,19
2/27/2019 3:00,1,17
2/27/2019 3:00,3,13
2/27/2019 3:00,1,2
2/27/2019 3:00,3,19
2/27/2019 3:00,2,10
2/27/2019 3:00,3,10
2/28/2019 0:00,1,4
2/28/2019 0:00,3,7
2/28/2019 0:00,5,13
2/28/2019 3:00,5,20
2/28/2019 3:00,3,15
2/28/2019 3:00,1,19
2/28/2019 3:00,3,1
2/28/2019 3:00,3,7
2/28/2019 3:00,3,8
2/28/2019 3:00,1,2
2/3/2019 0:00,2,14
2/3/2019 0:00,1,21
2/3/2019 0:00,3,8
2/3/2019 3:00,4,19
2/3/2019 3:00,1,7
2/3/2019 3:00,2,13
2/3/2019 3:00,3,6
2/3/2019 3:00,4,15
2/3/2019 3:00,1,12
2/3/2019 3:00,1,6
2/4/2019 0:00,5,9
2/4/2019 0:00,1,9
2/4/2019 0:00,3,5
2/4/2019 3:00,5,18
2/4/2019 3:00,1,10
2/4/2019 3:00,3,1
2/4/2019 3:00,4,15
2/4/2019 3:00,1,17
2/4/2019 3:00,5,8
2/4/2019 3:00,1,10
2/5/2019 0:00,1,16
2/5/2019 0:00,2,15
2/5/2019 0:00,3,20
2/5/2019 3:00,5,13
2/5/2019 3:00,3,14
2/5/2019 3:00,5,21
2/5/2019 3:00,2,3
2/5/2019 3:00,4,19
2/5/2019 3:00,1,18
2/5/2019 3:00,1,2
2/6/2019 0:00,5,20
2/6/2019 0:00,4,15
2/6/2019 0:00,5,14
2/6/2019 3:00,5,12
2/6/2019 3:00,4,13
2/6/2019 3:00,3,5
2/6/2019 3:00,1,20
2/6/2019 3:00,4,10
2/6/2019 3:00,2,15
2/6/2019 3:00,3,20
2/7/2019 0:00,4,21
2/7/2019 0:00,3,11
2/7/2019 0:00,2,17
2/7/2019 3:00,5,5
2/7/2019 3:00,1,13
2/7/2019 3:00,2,1
2/7/2019 3:00,5,16
2/7/2019 3:00,3,14
2/7/2019 3:00,5,13
2/7/2019 3:00,3,21
2/8/2019 0:00,4,18
2/8/2019 0:00,2,18
2/8/2019 0:00,5,8
2/8/2019 3:00,2,19
2/8/2019 3:00,3,8
2/8/2019 3:00,5,8
2/8/2019 3:00,2,18
2/8/2019 3:00,3,5
2/8/2019 3:00,2,4
2/8/2019 3:00,5,2
2/9/2019 0:00,3,6
2/9/2019 0:00,1,15
2/9/2019 0:00,4,21
2/9/2019 3:00,4,5
2/9/2019 3:00,5,1
2/9/2019 3:00,5,15
2/9/2019 3:00,5,3
2/9/2019 3:00,4,11
2/9/2019 3:00,1,19
2/9/2019 3:00,2,21
3/1/2019 0:00,2,16
3/1/2019 0:00,2,3
3/1/2019 0:00,2,14
3/1/2019 3:00,5,9
3/1/2019 3:00,1,5
3/1/2019 3:00,2,2
3/1/2019 3:00,1,15
3/1/2019 3:00,5,14
3/1/2019 3:00,4,11
3/1/2019 3:00,5,3
3/10/2019 0:00,1,3
3/10/2019 0:00,1,8
3/10/2019 0:00,4,20
3/10/2019 3:00,3,14
3/10/2019 3:00,1,3
3/10/2019 3:00,5,20
3/10/2019 3:00,1,1
3/10/2019 3:00,2,15
3/10/2019 3:00,4,1
3/10/2019 3:00,2,16
3/11/2019 0:00,3,11
3/11/2019 0:00,4,18
3/11/2019 0:00,2,15
3/11/2019 3:00,2,19
3/11/2019 3:00,1,9
3/11/2019 3:00,3,18
3/11/2019 3:00,3,8
3/11/2019 3:00,3,13
3/11/2019 3:00,2,11
3/11/2019 3:00,1,21
3/12/2019 0:00,1,12
3/12/2019 0:00,5,17
3/12/2019 0:00,5,2
3/12/2019 3:00,1,2
3/12/2019 3:00,5,11
3/12/2019 3:00,5,20
3/12/2019 3:00,1,6
3/12/2019 3:00,1,12
3/12/2019 3:00,2,9
3/12/2019 3:00,5,21
3/13/2019 0:00,4,10
3/13/2019 0:00,4,8
3/13/2019 0:00,3,11
3/13/2019 3:00,3,5
3/13/2019 3:00,2,11
3/13/2019 3:00,3,13
3/13/2019 3:00,5,2
3/13/2019 3:00,5,16
3/13/2019 3:00,5,5
3/13/2019 3:00,3,21
3/14/2019 0:00,3,18
3/14/2019 0:00,2,15
3/14/2019 0:00,5,16
3/14/2019 3:00,1,4
3/14/2019 3:00,4,14
3/14/2019 3:00,1,11
3/14/2019 3:00,1,15
3/14/2019 3:00,2,1
3/14/2019 3:00,3,16
3/14/2019 3:00,5,20
3/15/2019 0:00,3,13
3/15/2019 0:00,4,9
3/15/2019 0:00,4,19
3/15/2019 3:00,2,17
3/15/2019 3:00,4,20
3/15/2019 3:00,5,12
3/15/2019 3:00,3,15
3/15/2019 3:00,2,21
3/15/2019 3:00,4,9
3/15/2019 3:00,5,2
3/16/2019 0:00,4,13
3/16/2019 0:00,2,15
3/16/2019 0:00,2,21
3/16/2019 3:00,2,21
3/16/2019 3:00,5,19
3/16/2019 3:00,5,5
3/16/2019 3:00,5,1
3/16/2019 3:00,3,17
3/16/2019 3:00,4,17
3/16/2019 3:00,3,12
3/17/2019 0:00,2,7
3/17/2019 0:00,1,5
3/17/2019 0:00,5,12
3/17/2019 3:00,5,17
3/17/2019 3:00,1,3
3/17/2019 3:00,1,8
3/17/2019 3:00,4,8
3/17/2019 3:00,4,12
3/17/2019 3:00,1,17
3/17/2019 3:00,3,5
3/18/2019 0:00,3,8
3/18/2019 0:00,5,1
3/18/2019 0:00,4,3
3/18/2019 3:00,3,5
3/18/2019 3:00,1,12
3/18/2019 3:00,4,10
3/18/2019 3:00,2,7
3/18/2019 3:00,5,18
3/18/2019 3:00,1,15
3/18/2019 3:00,3,18
3/19/2019 0:00,4,16
3/19/2019 0:00,5,17
3/19/2019 0:00,4,5
3/19/2019 3:00,4,11
3/19/2019 3:00,1,10
3/19/2019 3:00,3,20
3/19/2019 3:00,5,7
3/19/2019 3:00,4,12
3/19/2019 3:00,5,9
3/19/2019 3:00,3,10
3/2/2019 0:00,4,10
3/2/2019 0:00,3,14
3/2/2019 0:00,2,17
3/2/2019 3:00,3,17
3/2/2019 3:00,5,15
3/2/2019 3:00,4,1
3/2/2019 3:00,2,10
3/2/2019 3:00,1,16
3/2/2019 3:00,5,17
3/2/2019 3:00,1,13
3/20/2019 0:00,2,20
3/20/2019 0:00,3,4
3/20/2019 0:00,3,2
3/20/2019 3:00,4,18
3/20/2019 3:00,1,16
3/20/2019 3:00,5,8
3/20/2019 3:00,5,1
3/20/2019 3:00,3,4
3/20/2019 3:00,5,21
3/20/2019 3:00,5,11
3/21/2019 0:00,5,14
3/21/2019 0:00,2,5
3/21/2019 0:00,4,4
3/21/2019 3:00,4,9
3/21/2019 3:00,3,4
3/21/2019 3:00,3,4
3/21/2019 3:00,4,16
3/21/2019 3:00,4,11
3/21/2019 3:00,2,15
3/21/2019 3:00,1,13
3/22/2019 0:00,1,19
3/22/2019 0:00,4,14
3/22/2019 0:00,2,20
3/22/2019 3:00,3,8
3/22/2019 3:00,4,10
3/22/2019 3:00,4,17
3/22/2019 3:00,4,21
3/22/2019 3:00,5,11
3/22/2019 3:00,1,14
3/22/2019 3:00,4,10
3/23/2019 0:00,1,19
3/23/2019 0:00,1,11
3/23/2019 0:00,1,3
3/23/2019 3:00,1,10
3/23/2019 3:00,5,11
3/23/2019 3:00,4,4
3/23/2019 3:00,5,9
3/23/2019 3:00,4,14
3/23/2019 3:00,5,18
3/23/2019 3:00,4,12
3/24/2019 0:00,2,6
3/24/2019 0:00,1,3
3/24/2019 0:00,5,17
3/24/2019 3:00,3,17
3/24/2019 3:00,2,9
3/24/2019 3:00,1,17
3/24/2019 3:00,4,21
3/24/2019 3:00,4,18
3/24/2019 3:00,4,21
3/24/2019 3:00,3,11
3/25/2019 0:00,5,4
3/25/2019 0:00,5,2
3/25/2019 0:00,4,15
3/25/2019 3:00,4,11
3/25/2019 3:00,4,20
3/25/2019 3:00,1,9
3/25/2019 3:00,4,7
3/25/2019 3:00,1,21
3/25/2019 3:00,4,12
3/25/2019 3:00,5,7
3/26/2019 0:00,4,20
3/26/2019 0:00,1,7
3/26/2019 0:00,2,11
3/26/2019 3:00,3,14
3/26/2019 3:00,3,13
3/26/2019 3:00,2,18
3/26/2019 3:00,1,5
3/26/2019 3:00,5,12
3/26/2019 3:00,1,11
3/26/2019 3:00,1,7
3/27/2019 0:00,5,1
3/27/2019 0:00,4,6
3/27/2019 0:00,1,2
3/27/2019 3:00,4,8
3/27/2019 3:00,5,2
3/27/2019 3:00,5,13
3/27/2019 3:00,3,14
3/27/2019 3:00,2,19
3/27/2019 3:00,2,12
3/27/2019 3:00,5,20
3/28/2019 0:00,1,1
3/28/2019 0:00,1,11
3/28/2019 0:00,2,12
3/28/2019 3:00,1,19
3/28/2019 3:00,4,20
3/28/2019 3:00,5,6
3/28/2019 3:00,4,4
3/28/2019 3:00,5,1
3/28/2019 3:00,1,4
3/28/2019 3:00,3,1
3/29/2019 0:00,5,21
3/29/2019 0:00,2,4
3/29/2019 0:00,5,21
3/29/2019 3:00,5,10
3/29/2019 3:00,5,19
3/29/2019 3:00,1,2
3/29/2019 3:00,3,7
